,district,page_number,representative_plot,taxpayer_men,taxpayer_women,no_tax_men,no_tax_women,in_russia_men,in_russia_women,total_men,total_women,independent,white_collar,worker_industry,worker_other,servants,other,non_resident,orthodox,other_christian,other_religion,russian_men,russian_women
0,Valli,1,2,17.0,28.0,14.0,14.0,0.0,0.0,31.0,42.0,24.0,15.0,0.0,13.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
1,Valli,2,5,14.0,25.0,17.0,11.0,0.0,0.0,31.0,36.0,16.0,15.0,0.0,33.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2,Valli,3,10,17.0,30.0,8.0,8.0,0.0,0.0,25.0,38.0,30.0,4.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Valli,4,12,14.0,26.0,7.0,8.0,0.0,0.0,21.0,34.0,22.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Valli,5,17,12.0,23.0,8.0,9.0,0.0,0.0,20.0,32.0,9.0,15.0,0.0,21.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5,Valli,6,24,7.0,40.0,9.0,6.0,0.0,0.0,16.0,40.0,15.0,3.0,0.0,14.0,27.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
6,Valli,7,26,35.0,13.0,12.0,9.0,0.0,0.0,47.0,22.0,18.0,27.0,0.0,11.0,4.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0
7,Valli,8,28,15.0,21.0,8.0,14.0,0.0,0.0,23.0,25.0,27.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Valli,9,31,15.0,23.0,8.0,11.0,0.0,0.0,23.0,34.0,19.0,2.0,0.0,26.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
9,Valli,10,35,17.0,30.0,11.0,7.0,0.0,0.0,28.0,37.0,31.0,3.0,0.0,21.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
10,Valli,11,37,18.0,30.0,4.0,10.0,0.0,0.0,22.0,40.0,28.0,2.0,0.0,13.0,15.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0
11,Valli,12,40,12.0,29.0,12.0,10.0,0.0,0.0,24.0,39.0,26.0,22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Valli,13,44,8.0,30.0,2.0,8.0,0.0,0.0,10.0,38.0,16.0,6.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Valli,14,46,10.0,29.0,11.0,9.0,0.0,0.0,21.0,38.0,43.0,0.0,0.0,4.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
14,Valli,15,46,14.0,35.0,14.0,6.0,0.0,0.0,28.0,41.0,32.0,12.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Valli,16,50,13.0,21.0,11.0,14.0,0.0,0.0,24.0,35.0,3.0,36.0,0.0,14.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
16,Valli,17,50,12.0,30.0,7.0,4.0,0.0,0.0,19.0,34.0,27.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Valli,18,52,22.0,50.0,5.0,8.0,0.0,0.0,27.0,58.0,33.0,10.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Valli,19,54,6.0,23.0,1.0,8.0,0.0,0.0,7.0,31.0,25.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Valli,20,56,18.0,16.0,8.0,10.0,0.0,0.0,26.0,26.0,14.0,23.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Valli,21,52,10.0,30.0,12.0,12.0,0.0,0.0,22.0,42.0,21.0,4.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Valli,22,60,13.0,30.0,9.0,12.0,0.0,0.0,22.0,42.0,29.0,18.0,0.0,5.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
22,Valli,23,63,15.0,29.0,9.0,13.0,0.0,0.0,24.0,42.0,48.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,Valli,24,64,15.0,26.0,5.0,7.0,0.0,0.0,20.0,33.0,30.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Valli,25,65,14.0,24.0,9.0,14.0,0.0,0.0,23.0,38.0,15.0,21.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Valli,26,66,12.0,25.0,9.0,15.0,0.0,0.0,21.0,40.0,26.0,5.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Valli,27,70,16.0,39.0,8.0,9.0,0.0,0.0,24.0,38.0,31.0,6.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Valli,28,71,11.0,22.0,5.0,4.0,0.0,0.0,16.0,26.0,15.0,6.0,0.0,10.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
28,Valli,29,72,13.0,28.0,16.0,5.0,0.0,0.0,29.0,35.0,20.0,11.0,0.0,23.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
